"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Title 2","Title 2 Length","Title 2 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Description 2","Meta Description 2 Length","Meta Description 2 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H1-2","H1-2 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (bytes)","Transferred (bytes)","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Similarity Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","HTTP Version","Clicks","Impressions","CTR","Position","URL Encoded Address","Crawl Timestamp"
"https://tokentopnews.com/tag/early-stage-crypto-opportunity/","text/html; charset=UTF-8","200","OK","Non-Indexable","noindex","early-stage crypto opportunity. Archives - TokenTopNews","55","507","","0","0","","0","0","","0","0","","0","Tag: early-stage crypto opportunity.","36","","0","Hesitated on TRUMP and SHIB? APEMARS ($APRZ) $0.00005576 Presale Is Your 100x Meme Coin Shot","92","Ethereum Was the Missed ICO of a Generation: Why APEMARS Is Being Watched as the Next Crypto to Explode","103","noindex, follow","","","","","","","","","153667","47457","116","27","4,296","86,514","Easy","9,291","4","2","1","3","3","0","0,020","52","39","0","0","0","0","","","","","9a4188571a2f40335c3420c2e0934650","0,914","","","","","1.1","","","","","https://tokentopnews.com/tag/early-stage-crypto-opportunity/","2026-04-14 22:15:35"
"https://tokentopnews.com/tag/degen-token-valuation/","text/html; charset=UTF-8","200","OK","Non-Indexable","noindex","Degen token valuation Archives - TokenTopNews","45","436","","0","0","","0","0","","0","0","","0","Tag: Degen token valuation","26","","0","Popcat, Neiro, and MoonBull: The Best Crypto to Watch in 2025 as Whitelist Hype Explodes","88","Latest News","11","noindex, follow","","","","","","","","","151791","47515","130","26","5,000","90,478","Very Easy","9,397","5","2","1","2","2","0","0,010","47","38","0","0","0","0","","","","","81606ae29f1fd2d27f3d4471e1523d7","0,713","","","","","1.1","","","","","https://tokentopnews.com/tag/degen-token-valuation/","2026-04-14 22:36:25"
"https://tokentopnews.com/tag/crypto-presale-comparison/","text/html; charset=UTF-8","200","OK","Non-Indexable","noindex","crypto presale comparison Archives - TokenTopNews","49","473","","0","0","","0","0","","0","0","","0","Tag: crypto presale comparison","30","","0","Avalanche Momentum and WLFI’s Stablecoin Play Set the Stage for MoonBull’s Explosive Rise in the Best Crypto Presale in 2025","124","Latest News","11","noindex, follow","","","","","","","","","151443","47365","118","24","4,917","96,453","Very Easy","9,382","4","2","1","2","2","0","0,010","47","38","0","0","0","0","","","","","ad996d3e91f6e7560aaa1dbca490a04b","0,814","","","","","1.1","","","","","https://tokentopnews.com/tag/crypto-presale-comparison/","2026-04-14 22:15:36"
"https://tokentopnews.com/tag/trending-meme-coins-september-2025/","text/html; charset=UTF-8","200","OK","Non-Indexable","noindex","trending meme coins September 2025 Archives - TokenTopNews","58","579","","0","0","","0","0","","0","0","","0","Tag: trending meme coins September 2025","39","","0","Brett Trades $65M and Snek Moves $4.3M as BullZilla Turns $5k to $333k – The Top New Meme Coins to Invest In","108","Latest News","11","noindex, follow","","","","","","","","","151723","47354","110","22","5,000","100,000","Very Easy","9,310","6","2","1","2","2","0","0,010","47","38","0","0","0","0","","","","","348e8f4ffa1f44c0c6932fbf004be1d1","0,804","","","","","1.1","","","","","https://tokentopnews.com/tag/trending-meme-coins-september-2025/","2026-04-14 23:01:26"
"https://tokentopnews.com/tag/troller-cat-presale-hits-stage-3-in-90-minutes/","text/html; charset=UTF-8","200","OK","Non-Indexable","noindex","Troller Cat presale hits Stage 3 in 90 minutes Archives - TokenTopNews","70","639","","0","0","","0","0","","0","0","","0","Tag: Troller Cat presale hits Stage 3 in 90 minutes","51","","0","Missed Sudeng’s Madness? This New Meme Coin Is About to Melt the Crypto Charts","78","Latest News","11","noindex, follow","","","","","","","","","151629","47410","104","21","4,952","100,000","Very Easy","9,305","6","2","1","2","2","0","0,010","47","38","0","0","0","0","","","","","3c5f70f5b88cfe65219b4e972fb9a41b","0,857","","","","","1.1","","","","","https://tokentopnews.com/tag/troller-cat-presale-hits-stage-3-in-90-minutes/","2026-04-14 23:01:30"
"https://tokentopnews.com/tag/high-roi-crypto/","text/html; charset=UTF-8","200","OK","Non-Indexable","noindex","High ROI Crypto Archives - TokenTopNews","39","377","","0","0","","0","0","","0","0","","0","Tag: High ROI Crypto","20","","0","Looking For Top Meme Coins to Buy Today? This Best 100X Coin Presale Is Turning Heads Across Markets As MrBeast And Bonk Lower","126","10 Best Crypto Picks for 2026: APEMARS Crushes Meme Coin Hype – Tokens Selling Out in Hours","91","noindex, follow","","","","","","","","","194341","51081","495","111","4,459","99,421","Very Easy","8,630","4","2","1","21","21","0","0,140","122","53","0","0","0","0","","","","","bfde58dfa2ef0a2501efafbe12139dbb","0,769","","","","","1.1","","","","","https://tokentopnews.com/tag/high-roi-crypto/","2026-04-14 22:15:54"
"https://tokentopnews.com/tag/bone-shibaswap-update/","text/html; charset=UTF-8","200","OK","Non-Indexable","noindex","Bone ShibaSwap update Archives - TokenTopNews","45","453","","0","0","","0","0","","0","0","","0","Tag: Bone ShibaSwap update","26","","0","Troller Cat Ignites Presale Buzz as Bone ShibaSwap and Memecoin Test the Market","79","Latest News","11","noindex, follow","","","","","","","","","151053","47340","115","20","5,750","94,329","Very Easy","9,390","5","2","1","2","2","0","0,010","47","38","0","0","0","0","","","","","512604e167c4c14af6c2352b5c4b4c09","0,784","","","","","1.1","","","","","https://tokentopnews.com/tag/bone-shibaswap-update/","2026-04-14 22:36:42"
"https://tokentopnews.com/tag/decentralized-finance-updates/","text/html; charset=UTF-8","200","OK","Non-Indexable","noindex","decentralized finance updates Archives - TokenTopNews","53","506","","0","0","","0","0","","0","0","","0","Tag: decentralized finance updates","34","","0","Top Cryptos to Invest in Today: Qubetics, Polygon, Render Lead the Market Surge","79","Latest News","11","noindex, follow","","","","","","","","","151481","47371","106","23","4,609","83,238","Easy","9,355","6","2","1","2","2","0","0,010","47","38","0","0","0","0","","","","","be34b9821f9ba424b80c19c334bc782d","0,691","","","","","1.1","","","","","https://tokentopnews.com/tag/decentralized-finance-updates/","2026-04-14 23:01:33"
"https://tokentopnews.com/tag/tron-treasury-update/","text/html; charset=UTF-8","200","OK","Non-Indexable","noindex","Tron treasury update Archives - TokenTopNews","44","423","","0","0","","0","0","","0","0","","0","Tag: Tron treasury update","25","","0","Best Crypto Under $1: Qubetics, Polygon, and Tron Leading 2025 Picks","68","Latest News","11","noindex, follow","","","","","","","","","150995","47250","97","24","4,042","79,757","Fairly Easy","9,367","5","2","1","2","2","0","0,010","47","38","0","0","0","0","","","","","c1dc4ad55ac14d05cc6a4cb90f1e395b","0,780","","","","","1.1","","","","","https://tokentopnews.com/tag/tron-treasury-update/","2026-04-14 22:36:46"
"https://tokentopnews.com/tag/troller-cat-token-price/","text/html; charset=UTF-8","200","OK","Non-Indexable","noindex","Troller Cat token price Archives - TokenTopNews","47","435","","0","0","","0","0","","0","0","","0","Tag: Troller Cat token price","28","","0","Passed on Simon’s Cat? This New Cat Is Creeping Up Fast with 69% APY Staking Rewards","84","Latest News","11","noindex, follow","","","","","","","","","151258","47341","112","24","4,667","93,327","Very Easy","9,369","7","2","1","2","2","0","0,010","47","38","0","0","0","0","","","","","76687b04125246f3092fdf749f7507e","0,840","","","","","1.1","","","","","https://tokentopnews.com/tag/troller-cat-token-price/","2026-04-14 23:25:55"
