url,path,type,priority,notes
https://coinlineup.com/144m-crypto-liquidations-wipe-long-positions-24-hours/,/144m-crypto-liquidations-wipe-long-positions-24-hours,article,High,Broken URL without link protection
https://coinlineup.com/144m-in-crypto-liquidations-wipe-long-positions-in-24-hours/,/144m-in-crypto-liquidations-wipe-long-positions-in-24-hours,article,High,Broken URL without link protection
https://coinlineup.com/206-million-in-crypto-liquidations-hit-in-24-hours-longs-dominate-losses/,/206-million-in-crypto-liquidations-hit-in-24-hours-longs-dominate-losses,article,High,Broken URL without link protection
https://coinlineup.com/272-million-crypto-contracts-liquidated-24-hours-longs-biggest-hit/,/272-million-crypto-contracts-liquidated-24-hours-longs-biggest-hit,article,High,Broken URL without link protection
https://coinlineup.com/272-million-crypto-contracts-liquidated-24-hours/,/272-million-crypto-contracts-liquidated-24-hours,article,High,Broken URL without link protection
https://coinlineup.com/272-million-in-crypto-contracts-liquidated-in-24-hours-longs-take-the-biggest-hit/,/272-million-in-crypto-contracts-liquidated-in-24-hours-longs-take-the-biggest-hit,article,High,Broken URL without link protection
https://coinlineup.com/3-billion-bitcoin-long-positions-liquidation-risk-below-65000/,/3-billion-bitcoin-long-positions-liquidation-risk-below-65000,article,High,Broken URL without link protection
https://coinlineup.com/3-billion-bitcoin-long-positions-liquidation-risk/,/3-billion-bitcoin-long-positions-liquidation-risk,article,High,Broken URL without link protection
https://coinlineup.com/341m-in-crypto-liquidations-hits-shorts-across-the-market/,/341m-in-crypto-liquidations-hits-shorts-across-the-market,article,High,Broken URL without link protection
https://coinlineup.com/4-top-crypto-buy-march-2026-blockdag-bittensor-zcash-dash/,/4-top-crypto-buy-march-2026-blockdag-bittensor-zcash-dash,article,High,Broken URL without link protection
https://coinlineup.com/4-top-sports-betting-apps-in-2026-for-high-stakes-and-real-rewards-spartans-bet99-betvictor-1xbet/,/4-top-sports-betting-apps-in-2026-for-high-stakes-and-real-rewards-spartans-bet99-betvictor-1xbet,article,High,Broken URL without link protection
https://coinlineup.com/73m-crypto-liquidations-24-hours-long-positions/,/73m-crypto-liquidations-24-hours-long-positions,article,High,Broken URL without link protection
https://coinlineup.com/73m-in-crypto-liquidations-in-24-hours-as-long-positions-take-the-hit/,/73m-in-crypto-liquidations-in-24-hours-as-long-positions-take-the-hit,article,High,Broken URL without link protection
https://coinlineup.com/aave-maintains-bullish-momentum-amid-market-corrections/Aave-price-trends-analysis-2025,/aave-maintains-bullish-momentum-amid-market-corrections/Aave-price-trends-analysis-2025,article,High,Broken URL without link protection
https://coinlineup.com/aave-v4-ethereum-mainnet-activation-arfc-governance-vote/,/aave-v4-ethereum-mainnet-activation-arfc-governance-vote,article,High,Broken URL without link protection
https://coinlineup.com/aave-v4-ethereum-mainnet-arfc-governance-vote/,/aave-v4-ethereum-mainnet-arfc-governance-vote,article,High,Broken URL without link protection
https://coinlineup.com/aethir-contains-bridge-hack-while-losses-stay-below-90k/,/aethir-contains-bridge-hack-while-losses-stay-below-90k,article,High,Broken URL without link protection
https://coinlineup.com/after-285m-drift-hack-solanas-new-scare-points-insider-crypto-risk/,/after-285m-drift-hack-solanas-new-scare-points-insider-crypto-risk,article,High,Broken URL without link protection
https://coinlineup.com/andrew-peel-exits-morgan-stanley-defi-fund-swiss/www.example.com/andrew-peel-exits-morgan-stanley-defi-fund-swiss,/andrew-peel-exits-morgan-stanley-defi-fund-swiss/www.example.com/andrew-peel-exits-morgan-stanley-defi-fund-swiss,article,High,Broken URL without link protection
https://coinlineup.com/anthony-scaramucci-tells-bitcoin-holders-to-stay-calm-after-btc-slide/,/anthony-scaramucci-tells-bitcoin-holders-to-stay-calm-after-btc-slide,article,High,Broken URL without link protection
https://coinlineup.com/aptos-linea-token-unlock-highlights/N/A,/aptos-linea-token-unlock-highlights/N/A,article,High,Broken URL without link protection
https://coinlineup.com/arizona-crypto-bills-clear-house-rules-committee-24-hour-crypto-news-roundup/,/arizona-crypto-bills-clear-house-rules-committee-24-hour-crypto-news-roundup,article,High,Broken URL without link protection
https://coinlineup.com/arizona-crypto-bills-house-rules-committee-crypto-news-roundup/,/arizona-crypto-bills-house-rules-committee-crypto-news-roundup,article,High,Broken URL without link protection
https://coinlineup.com/arizona-oregon-bitcoin-laws-2025-2/N/A,/arizona-oregon-bitcoin-laws-2025-2/N/A,article,High,Broken URL without link protection
https://coinlineup.com/ark-invest-bitcoin-etf-loses-30m-as-spot-funds-record-171m-outflow/,/ark-invest-bitcoin-etf-loses-30m-as-spot-funds-record-171m-outflow,article,High,Broken URL without link protection
https://coinlineup.com/ark-invest-bitcoin-etf-loses-30m-spot-funds-record-171m-outflow/,/ark-invest-bitcoin-etf-loses-30m-spot-funds-record-171m-outflow,article,High,Broken URL without link protection
https://coinlineup.com/arthur-hayes-questions-solana-native-multisig-drift-hack/,/arthur-hayes-questions-solana-native-multisig-drift-hack,article,High,Broken URL without link protection
https://coinlineup.com/arthur-hayes-questions-whether-solana-native-multisig-could-have-prevented-the-drift-hack/,/arthur-hayes-questions-whether-solana-native-multisig-could-have-prevented-the-drift-hack,article,High,Broken URL without link protection
https://coinlineup.com/balancer-labs-shuts-down-hack-revenue-strain/,/balancer-labs-shuts-down-hack-revenue-strain,article,High,Broken URL without link protection
https://coinlineup.com/banks-rate-strategy-a-buy-as-it-raises-274m-for-bitcoin-purchases/,/banks-rate-strategy-a-buy-as-it-raises-274m-for-bitcoin-purchases,article,High,Broken URL without link protection
https://coinlineup.com/banks-rate-strategy-buy-raises-274m-bitcoin-purchases/,/banks-rate-strategy-buy-raises-274m-bitcoin-purchases,article,High,Broken URL without link protection
https://coinlineup.com/banks-risk-2008-crisis-btc-shadow-lenders/,/banks-risk-2008-crisis-btc-shadow-lenders,article,High,Broken URL without link protection
https://coinlineup.com/banks-risk-another-2008-crisis-after-moving-18-million-btc-worth-of-assets-into-shadow-lenders/,/banks-risk-another-2008-crisis-after-moving-18-million-btc-worth-of-assets-into-shadow-lenders,article,High,Broken URL without link protection
